product_code,normalized_code,error
"1 410 202 006","1410202006","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 201 000","1410201000","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 202 035","1410202035","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 202 042","1410202042","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 209 006","1410209006","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 202 086","1410202086","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 257 002","1410257002","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 224 000","1410224000","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 257 025","1410257025","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 257 042","1410257042","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 300 090","1410300090","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 290 005","1410290005","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 290 001","1410290001","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 300 092","1410300092","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 300 243","1410300243","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 326 023","1410326023","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 337 219","1410337219","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 361 001","1410361001","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 364 010","1410364010","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 364 041","1410364041","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 364 060","1410364060","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 365 004","1410365004","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 497 032","1410497032","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 422 031","1410422031","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 365 007","1410365007","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 422 001","1410422001","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 497 036","1410497036","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 497 052","1410497052","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 500 101","1410500101","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 497 055","1410497055","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 500 004","1410500004","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 500 035","1410500035","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 501 000","1410501000","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 501 006","1410501006","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 501 030","1410501030","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 501 008","1410501008","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 505 015","1410505015","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 501 031","1410501031","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 506 021","1410506021","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 505 024","1410505024","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 509 002","1410509002","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 510 000","1410510000","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 520 007","1410520007","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 508 008","1410508008","Unexpected token '<', ""<div class""... is not valid JSON"
"1 411 030 134","1411030134","Unexpected token '<', ""<div class""... is not valid JSON"
"1 411 030 136","1411030136","Unexpected token '<', ""<div class""... is not valid JSON"
"1 411 030 140","1411030140","Unexpected token '<', ""<div class""... is not valid JSON"
"1 411 030 137","1411030137","Unexpected token '<', ""<div class""... is not valid JSON"
"1 411 030 138","1411030138","Unexpected token '<', ""<div class""... is not valid JSON"
"1 411 030 139","1411030139","Unexpected token '<', ""<div class""... is not valid JSON"
"1 411 030 141","1411030141","Unexpected token '<', ""<div class""... is not valid JSON"
"1 411 030 142","1411030142","Unexpected token '<', ""<div class""... is not valid JSON"
"1 411 030 143","1411030143","Unexpected token '<', ""<div class""... is not valid JSON"
"1 411 030 144","1411030144","Unexpected token '<', ""<div class""... is not valid JSON"
"1 411 030 150","1411030150","Unexpected token '<', ""<div class""... is not valid JSON"
"1 411 030 169","1411030169","Unexpected token '<', ""<div class""... is not valid JSON"
"1 411 038 033","1411038033","Unexpected token '<', ""<div class""... is not valid JSON"
"1 411 038 032","1411038032","Unexpected token '<', ""<div class""... is not valid JSON"
"1 411 038 035","1411038035","Unexpected token '<', ""<div class""... is not valid JSON"
"1 411 038 036","1411038036","Unexpected token '<', ""<div class""... is not valid JSON"
"1 411 038 034","1411038034","Unexpected token '<', ""<div class""... is not valid JSON"
"1 411 072 010","1411072010","Unexpected token '<', ""<div class""... is not valid JSON"
"1 411 073 004","1411073004","Unexpected token '<', ""<div class""... is not valid JSON"
"1 411 073 007","1411073007","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 121 025","1413121025","Unexpected token '<', ""<div class""... is not valid JSON"
"1 412 391 000","1412391000","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 121 010","1413121010","Unexpected token '<', ""<div class""... is not valid JSON"
"1 411 100 085","1411100085","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 121 116","1413121116","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 105 015","1413105015","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 122 038","1413122038","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 127 014","1413127014","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 127 015","1413127015","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 127 016","1413127016","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 127 053","1413127053","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 127 017","1413127017","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 300 028","1413300028","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 313 053","1413313053","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 127 071","1413127071","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 313 043","1413313043","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 127 054","1413127054","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 127 062","1413127062","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 335 001","1413335001","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 315 010","1413315010","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 344 001","1413344001","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 356 038","1413356038","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 356 060","1413356060","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 356 061","1413356061","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 370 045","1413370045","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 372 091","1413372091","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 414 013","1413414013","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 385 007","1413385007","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 397 013","1413397013","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 414 014","1413414014","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 417 014","1413417014","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 500 007","1413500007","Unexpected token '<', ""<div class""... is not valid JSON"
"1 413 502 024","1413502024","Unexpected token '<', ""<div class""... is not valid JSON"
"1 414 027 017","1414027017","Unexpected token '<', ""<div class""... is not valid JSON"
"1 414 601 013","1414601013","Unexpected token '<', ""<div class""... is not valid JSON"
"1 414 613 002","1414613002","Unexpected token '<', ""<div class""... is not valid JSON"
"1 414 614 012","1414614012","Unexpected token '<', ""<div class""... is not valid JSON"
"1 414 614 016","1414614016","Unexpected token '<', ""<div class""... is not valid JSON"
"1 415 123 531","1415123531","Unexpected token '<', ""<div class""... is not valid JSON"
"1 414 614 023","1414614023","Unexpected token '<', ""<div class""... is not valid JSON"
"1 415 126 563","1415126563","Unexpected token '<', ""<div class""... is not valid JSON"
"1 415 124 547","1415124547","Unexpected token '<', ""<div class""... is not valid JSON"
"1 415 126 781","1415126781","Unexpected token '<', ""<div class""... is not valid JSON"
"1 415 126 566","1415126566","Unexpected token '<', ""<div class""... is not valid JSON"
"1 415 521 035","1415521035","Unexpected token '<', ""<div class""... is not valid JSON"
"1 415 522 054","1415522054","Unexpected token '<', ""<div class""... is not valid JSON"
"1 415 552 001","1415552001","Unexpected token '<', ""<div class""... is not valid JSON"
"1 415 521 064","1415521064","Unexpected token '<', ""<div class""... is not valid JSON"
"1 415 562 041","1415562041","Unexpected token '<', ""<div class""... is not valid JSON"
"1 415 552 011","1415552011","Unexpected token '<', ""<div class""... is not valid JSON"
"1 415 628 108","1415628108","Unexpected token '<', ""<div class""... is not valid JSON"
"1 415 626 114","1415626114","Unexpected token '<', ""<div class""... is not valid JSON"
"1 415 623 105","1415623105","Unexpected token '<', ""<div class""... is not valid JSON"
"1 415 624 105","1415624105","Unexpected token '<', ""<div class""... is not valid JSON"
"1 415 660 152","1415660152","Unexpected token '<', ""<div class""... is not valid JSON"
"1 415 800 040","1415800040","Unexpected token '<', ""<div class""... is not valid JSON"
"1 415 800 052","1415800052","Unexpected token '<', ""<div class""... is not valid JSON"
"1 416 016 013","1416016013","Unexpected token '<', ""<div class""... is not valid JSON"
"1 416 022 018","1416022018","Unexpected token '<', ""<div class""... is not valid JSON"
"1 416 023 006","1416023006","Unexpected token '<', ""<div class""... is not valid JSON"
"1 416 024 006","1416024006","Unexpected token '<', ""<div class""... is not valid JSON"
"1 416 024 007","1416024007","Unexpected token '<', ""<div class""... is not valid JSON"
"1 416 091 202","1416091202","Unexpected token '<', ""<div class""... is not valid JSON"
"1 416 028 000","1416028000","Unexpected token '<', ""<div class""... is not valid JSON"
"1 416 123 373","1416123373","Unexpected token '<', ""<div class""... is not valid JSON"
"1 416 123 292","1416123292","Unexpected token '<', ""<div class""... is not valid JSON"
"1 416 123 376","1416123376","Unexpected token '<', ""<div class""... is not valid JSON"
"1 416 124 211","1416124211","Unexpected token '<', ""<div class""... is not valid JSON"
"1 416 124 218","1416124218","Unexpected token '<', ""<div class""... is not valid JSON"
"1 416 124 348","1416124348","Unexpected token '<', ""<div class""... is not valid JSON"
"1 416 124 304","1416124304","Unexpected token '<', ""<div class""... is not valid JSON"
"1 416 124 355","1416124355","Unexpected token '<', ""<div class""... is not valid JSON"
"1 416 124 361","1416124361","Unexpected token '<', ""<div class""... is not valid JSON"
"1 416 126 382","1416126382","Unexpected token '<', ""<div class""... is not valid JSON"
"1 416 126 400","1416126400","Unexpected token '<', ""<div class""... is not valid JSON"
"1 416 166 315","1416166315","Unexpected token '<', ""<div class""... is not valid JSON"
"1 416 126 383","1416126383","Unexpected token '<', ""<div class""... is not valid JSON"
"1 416 126 488","1416126488","Unexpected token '<', ""<div class""... is not valid JSON"
"1 416 300 003","1416300003","Unexpected token '<', ""<div class""... is not valid JSON"
"1 417 010 020","1417010020","Unexpected token '<', ""<div class""... is not valid JSON"
"1 418 305 015","1418305015","Unexpected token '<', ""<div class""... is not valid JSON"
"1 418 390 010","1418390010","Unexpected token '<', ""<div class""... is not valid JSON"
"1 418 390 011","1418390011","Unexpected token '<', ""<div class""... is not valid JSON"
"1 418 405 002","1418405002","Unexpected token '<', ""<div class""... is not valid JSON"
"1 418 449 007","1418449007","Unexpected token '<', ""<div class""... is not valid JSON"
